"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"wcpfc",-152.5,-17.5,2000,2,196.831,35.746,1850,4.214,176,22.807,1126,8.725,548
"wcpfc",-152.5,-17.5,2000,3,200.673,33.666,1790,1.981,79,21.477,1065,10.208,646
"wcpfc",-152.5,-17.5,2000,4,162.973,23.065,1135,1.584,83,10.759,523,10.722,529
"wcpfc",-152.5,-17.5,2000,5,117.326,23.929,1154,1.784,76,10.498,511,11.647,567
"wcpfc",-152.5,-17.5,2000,9,133.959,17.028,767,1.65,59,14.424,679,0.954,29
"wcpfc",-152.5,-17.5,2000,10,132.364,33.513,1577,4.478,170,23.905,1151,5.13,256
"wcpfc",-152.5,-17.5,2000,11,295.543,102.522,4751,5.607,227,83.271,3970,13.644,554
"wcpfc",-152.5,-17.5,2000,12,240.087,77.259,3697,3.149,112,69.331,3411,4.779,174
"wcpfc",-152.5,-17.5,2001,1,192.481,57.533,2669,3.843,124,49.445,2396,4.245,149
"wcpfc",-152.5,-17.5,2001,2,167.985,47.129,2154,3.679,102,37.288,1800,6.162,252
"wcpfc",-152.5,-17.5,2001,3,160.696,43.426,1974,5.09,169,31.547,1579,6.789,226
"wcpfc",-152.5,-17.5,2001,4,193.394,54.905,2422,7.109,243,33.312,1620,14.484,559
"wcpfc",-152.5,-17.5,2001,5,199.321,65.29,2953,8.352,300,44.874,2176,12.064,477
"wcpfc",-152.5,-17.5,2001,6,173.299,69.237,3197,4.999,163,56.521,2768,7.717,266
"wcpfc",-152.5,-17.5,2001,7,192.195,71.45,3195,6.482,206,59.799,2816,5.169,173
"wcpfc",-152.5,-17.5,2001,8,253.654,87.048,3959,6.362,193,69.934,3405,10.752,361
"wcpfc",-152.5,-17.5,2001,9,198.912,68.963,3111,3.883,119,58.28,2785,6.8,207
"wcpfc",-152.5,-17.5,2001,10,181.364,73.168,3273,5.58,188,59.96,2862,7.628,223
"wcpfc",-152.5,-17.5,2001,11,217.032,102.901,4731,5.751,178,89.623,4327,7.527,226
"wcpfc",-152.5,-17.5,2001,12,237.574,94.236,4543,6.549,241,81.743,4098,5.944,204
"wcpfc",-152.5,-17.5,2002,1,179.119,47.256,2127,3.269,88,41.437,1954,2.55,85
"wcpfc",-152.5,-17.5,2002,2,178.456,54.45,2468,4.947,147,44.747,2132,4.756,189
"wcpfc",-152.5,-17.5,2002,3,138.71,32.363,1409,4.013,143,18.571,889,9.779,377
"wcpfc",-152.5,-17.5,2002,5,180.113,65.279,2859,6.225,215,45.346,2193,13.708,451
"wcpfc",-152.5,-17.5,2002,6,196.437,77.11,3414,5.965,229,59.917,2828,11.228,357
"wcpfc",-152.5,-17.5,2002,7,327.988,120.598,5440,9.452,313,102.95,4837,8.196,290
"wcpfc",-152.5,-17.5,2002,8,334.408,93.216,4114,10.17,334,76.022,3571,7.024,209
"wcpfc",-152.5,-17.5,2002,10,113.682,34.987,1645,2.503,87,28.874,1403,3.61,155
"wcpfc",-152.5,-17.5,2002,11,271.571,83.197,3683,5.565,191,73.239,3331,4.393,161
"wcpfc",-152.5,-17.5,2002,12,129.038,35.124,1673,2.704,87,28.861,1441,3.559,145
"wcpfc",-152.5,-17.5,2003,2,135.355,28.371,1375,1.817,79,15.572,765,10.982,531
"wcpfc",-152.5,-17.5,2003,3,184.33,46.515,2238,5.233,227,21.901,1066,19.381,945
"wcpfc",-152.5,-17.5,2003,4,215.808,50.185,2319,4.184,143,27.647,1375,18.354,801
"wcpfc",-152.5,-17.5,2003,5,111.795,27.41,1263,2.521,98,18.049,899,6.84,266
"wcpfc",-152.5,-17.5,2003,6,343.165,89.161,4084,9.213,344,69.01,3390,10.938,350
"wcpfc",-152.5,-17.5,2003,7,602.181,114.873,5416,9.836,383,96.535,4732,8.502,301
"wcpfc",-152.5,-17.5,2003,8,749.092,144.37,6352,13.035,524,123.497,5561,7.838,267
"wcpfc",-152.5,-17.5,2003,9,147.289,11.362,539,2.782,107,8.229,419,0.351,13
"wcpfc",-152.5,-17.5,2003,10,201.105,37.356,1787,4.628,183,28.866,1442,3.862,162
"wcpfc",-152.5,-17.5,2003,11,416.252,72.127,3606,4.182,182,51.843,2600,16.102,824
"wcpfc",-152.5,-17.5,2003,12,300.083,40.404,1961,3.104,111,30.475,1490,6.825,360
"wcpfc",-152.5,-17.5,2004,1,326.611,36.125,1874,3.338,128,22.467,1092,10.32,654
"wcpfc",-152.5,-17.5,2004,2,260.074,28.522,1626,5.073,242,12.215,571,11.234,813
"wcpfc",-152.5,-17.5,2004,3,558.215,72.397,4317,6.354,241,21.581,1229,44.462,2847
"wcpfc",-152.5,-17.5,2004,4,453.55,73.617,3882,7.091,331,20.533,976,45.993,2575
"wcpfc",-152.5,-17.5,2004,5,412.826,69.633,3716,6.37,290,18.143,878,45.12,2548
"wcpfc",-152.5,-17.5,2004,6,264.112,48.028,2245,5.429,260,26.597,1243,16.002,742
"wcpfc",-152.5,-17.5,2004,7,547.823,85.186,3722,9.732,389,57.658,2595,17.796,738
"wcpfc",-152.5,-17.5,2004,8,324.989,34.35,1450,4.484,196,20.204,924,9.662,330
"wcpfc",-152.5,-17.5,2004,9,289.135,72.409,3386,31.358,1183,24.398,1489,16.653,714
"wcpfc",-152.5,-17.5,2004,10,116.411,21.06,890,3.881,127,8.044,379,9.135,384
"wcpfc",-152.5,-17.5,2004,11,329.644,56.587,2352,6.317,264,30.756,1316,19.514,772
"wcpfc",-152.5,-17.5,2004,12,407.86,45.453,1802,5.986,185,25.041,1107,14.426,510
"wcpfc",-152.5,-17.5,2005,1,206.914,22.735,945,2.117,65,12.385,598,8.233,282
"wcpfc",-152.5,-17.5,2005,2,179.038,14.036,603,2.295,96,7.45,348,4.291,159
"wcpfc",-152.5,-17.5,2005,3,139.858,9.672,401,0.852,33,4.507,216,4.313,152
"wcpfc",-152.5,-17.5,2005,4,231.346,19.009,837,3.987,144,9.48,472,5.542,221
"wcpfc",-152.5,-17.5,2005,5,116.223,9.45,422,2.236,86,5.291,269,1.923,67
"wcpfc",-152.5,-17.5,2005,7,327.841,61.155,2511,7.677,265,47.207,2089,6.271,157
"wcpfc",-152.5,-17.5,2005,8,185.809,18.031,755,2.919,99,11.95,570,3.162,86
"wcpfc",-152.5,-17.5,2005,10,230.961,35.406,1569,4.908,163,20.842,1036,9.656,370
"wcpfc",-152.5,-17.5,2005,11,288.054,69.431,3599,17.49,503,46.922,2834,5.019,262
"wcpfc",-152.5,-17.5,2005,12,197.443,25.664,1276,2.805,95,17.58,856,5.279,325
"wcpfc",-152.5,-17.5,2006,1,187.874,22.416,1080,1.554,49,9.885,497,10.977,534
"wcpfc",-152.5,-17.5,2006,2,215.531,20.254,874,8.039,214,6.903,391,5.312,269
"wcpfc",-152.5,-17.5,2006,4,139.356,13.707,589,1.421,52,3.906,205,8.38,332
"wcpfc",-152.5,-17.5,2006,5,162.966,21.08,923,2.415,107,8.149,455,10.516,361
"wcpfc",-152.5,-17.5,2006,6,163.099,33.791,1465,4.373,181,19.252,993,10.166,291
"wcpfc",-152.5,-17.5,2006,7,318.665,61.692,2677,6.064,207,49.93,2329,5.698,141
"wcpfc",-152.5,-17.5,2006,8,294.33,61.182,2720,8.117,296,46.144,2265,6.921,159
"wcpfc",-152.5,-17.5,2006,9,193.416,26.634,1203,3.64,141,18.826,955,4.168,107
"wcpfc",-152.5,-17.5,2006,10,273.001,67.555,3172,6.437,216,55.861,2814,5.257,142
"wcpfc",-152.5,-17.5,2006,11,621.884,122.212,5730,6.606,252,103.618,5153,11.988,325
"wcpfc",-152.5,-17.5,2006,12,287.52,34.36,1746,1.387,62,30.98,1584,1.993,100
"wcpfc",-152.5,-17.5,2007,1,282.826,48.736,2443,2.829,117,41.169,2136,4.738,190
"wcpfc",-152.5,-17.5,2007,2,112.988,15.829,801,1.306,61,10.658,573,3.865,167
"wcpfc",-152.5,-17.5,2007,4,169.573,38.614,1991,4.171,184,20.172,1035,14.271,772
"wcpfc",-152.5,-17.5,2007,5,191.962,46.488,2282,6.585,240,28.986,1498,10.917,544
"wcpfc",-152.5,-17.5,2007,6,248.784,75.469,3541,9.941,350,58.845,2916,6.683,275
"wcpfc",-152.5,-17.5,2007,7,598.701,213.684,9594,14.587,484,186.912,8597,12.185,513
"wcpfc",-152.5,-17.5,2007,8,294.385,84.476,3846,5.358,173,73.113,3496,6.005,177
"wcpfc",-152.5,-17.5,2007,10,151.818,36.34,1598,5.947,217,21.932,1092,8.461,289
"wcpfc",-152.5,-17.5,2007,11,536.861,136.029,6080,11.411,444,102.337,4854,22.281,782
"wcpfc",-152.5,-17.5,2007,12,567.412,111.02,5306,8.741,353,91.869,4384,10.41,569
"wcpfc",-152.5,-17.5,2008,1,188.657,29.866,1464,1.8,82,22.951,1115,5.115,267
"wcpfc",-152.5,-17.5,2008,2,117.571,16.402,782,1.833,82,12.652,618,1.917,82
"wcpfc",-152.5,-17.5,2008,3,134.403,20.064,982,1.93,82,12.33,628,5.804,272
"wcpfc",-152.5,-17.5,2008,5,186.329,31.861,1483,3.501,148,21.547,1050,6.813,285
"wcpfc",-152.5,-17.5,2008,6,487.404,100.604,4538,13.687,523,71.945,3473,14.972,542
"wcpfc",-152.5,-17.5,2008,7,236.095,49.65,2120,6.635,235,37.328,1662,5.687,223
"wcpfc",-152.5,-17.5,2008,8,366.76,63.357,2775,7.319,289,49.652,2306,6.386,180
"wcpfc",-152.5,-17.5,2008,9,138.174,18.995,889,4.354,185,12.986,643,1.655,61
"wcpfc",-152.5,-17.5,2008,10,349.383,67.603,3132,11.936,510,53.074,2525,2.593,97
"wcpfc",-152.5,-17.5,2008,11,448.863,100.579,4237,10.142,319,85.63,3764,4.807,154
"wcpfc",-152.5,-17.5,2008,12,346.479,61.477,2753,3.923,135,55.458,2548,2.096,70
"wcpfc",-152.5,-17.5,2009,1,238.406,30.129,1380,3.261,99,23.973,1114,2.895,167
"wcpfc",-152.5,-17.5,2009,3,131.112,16.453,758,1.62,58,11.296,551,3.537,149
"wcpfc",-152.5,-17.5,2009,4,267.263,47.256,2196,7.155,247,36.151,1783,3.95,166
"wcpfc",-152.5,-17.5,2009,6,229.118,52.587,2315,5.625,189,37.355,1852,9.607,274
"wcpfc",-152.5,-17.5,2009,7,210.551,47.914,2015,7.134,210,34.452,1635,6.328,170
"wcpfc",-152.5,-17.5,2009,8,207.877,46.269,2008,7.914,270,29.122,1496,9.233,242
"wcpfc",-152.5,-17.5,2009,9,135.531,29.344,1364,3.468,114,21.651,1132,4.225,118
"wcpfc",-152.5,-17.5,2009,10,269.628,65.075,3017,7.874,226,49.139,2579,8.062,212
"wcpfc",-152.5,-17.5,2009,11,253.342,77.762,3253,7.318,199,63.948,2828,6.496,226
"wcpfc",-152.5,-17.5,2009,12,323.365,75.249,3214,3.48,98,63.251,2872,8.518,244
"wcpfc",-152.5,-17.5,2010,2,169.456,18.404,925,1.161,50,11.971,603,5.272,272
"wcpfc",-152.5,-17.5,2010,3,112.128,15.398,749,2.983,112,9.839,515,2.576,122
"wcpfc",-152.5,-17.5,2010,4,213.601,34.792,1629,6.146,231,21.618,1081,7.028,317
"wcpfc",-152.5,-17.5,2010,5,294.726,62.212,3153,6.802,256,43.048,2387,12.362,510
"wcpfc",-152.5,-17.5,2010,6,378.831,88.888,4303,9.838,395,61.815,3230,17.235,678
"wcpfc",-152.5,-17.5,2010,7,583.019,169.688,6970,12.966,424,147.277,6335,9.445,211
"wcpfc",-152.5,-17.5,2010,8,283.346,62.579,2544,5.075,170,51.635,2234,5.869,140
"wcpfc",-152.5,-17.5,2010,9,184.628,23.229,1005,3.454,111,18.412,844,1.363,50
"wcpfc",-152.5,-17.5,2010,10,343.37,115.484,5032,12.969,436,97.305,4387,5.21,209
"wcpfc",-152.5,-17.5,2010,11,331.043,94.549,4192,6.878,258,83.334,3752,4.337,182
"wcpfc",-152.5,-17.5,2010,12,207.147,43.955,1903,4.644,130,36.792,1682,2.519,91
"wcpfc",-152.5,-17.5,2011,1,267.554,40.621,1967,3.622,142,28.642,1368,8.357,457
"wcpfc",-152.5,-17.5,2011,2,241.857,35.771,1630,4.476,164,17.722,836,13.573,630
"wcpfc",-152.5,-17.5,2011,3,111.357,22.764,1013,4.795,184,11.157,537,6.812,292
"wcpfc",-152.5,-17.5,2011,4,656.735,118.773,5403,15.161,633,74.242,3625,29.37,1145
"wcpfc",-152.5,-17.5,2011,5,128.047,26.689,1140,4.312,177,13.683,631,8.694,332
"wcpfc",-152.5,-17.5,2011,6,316.456,100.794,4314,11.047,461,77.706,3538,12.041,315
"wcpfc",-152.5,-17.5,2011,7,329.759,85.332,3563,9.07,350,67.237,2987,9.025,226
"wcpfc",-152.5,-17.5,2011,8,227.883,51.603,2295,7.076,254,39.483,1903,5.044,138
"wcpfc",-152.5,-17.5,2011,9,574.293,129.663,5784,16.248,604,101.512,4864,11.903,316
"wcpfc",-152.5,-17.5,2011,10,389.702,85.67,3793,16.572,553,60.876,3043,8.222,197
"wcpfc",-152.5,-17.5,2011,11,117.643,22.872,1008,2.505,90,18.974,869,1.393,49
"wcpfc",-152.5,-17.5,2011,12,194.177,36.362,1683,5.993,223,27.706,1364,2.663,96
"wcpfc",-152.5,-17.5,2012,1,233.763,38.444,1881,3.423,106,27.652,1369,7.369,406
"wcpfc",-152.5,-17.5,2012,2,128.641,32.403,1451,1.604,49,15.217,707,15.582,695
"wcpfc",-152.5,-17.5,2012,4,291.676,51.639,2361,8.942,320,32.033,1604,10.664,437
"wcpfc",-152.5,-17.5,2012,5,279.391,65.092,2642,16.434,521,34.398,1677,14.26,444
"wcpfc",-152.5,-17.5,2012,6,362.11,119.205,5059,17.884,592,83.799,3981,17.522,486
"wcpfc",-152.5,-17.5,2012,7,634.792,245.205,9816,26.004,772,189.269,8398,29.932,646
"wcpfc",-152.5,-17.5,2012,8,685.54,242.839,10069,29.78,959,188.959,8559,24.1,551
"wcpfc",-152.5,-17.5,2012,9,347.335,73.109,3390,11.436,420,52.293,2707,9.38,263
"wcpfc",-152.5,-17.5,2012,10,535.952,183.661,7984,17.533,606,144.611,6835,21.517,543
"wcpfc",-152.5,-17.5,2012,11,295.327,56.783,2484,6.83,231,46.273,2122,3.68,131
"wcpfc",-152.5,-17.5,2012,12,173.914,54.477,2402,3.744,132,45.025,2107,5.708,163
"wcpfc",-152.5,-17.5,2013,1,164.606,38.241,1827,3.018,121,28.847,1425,6.376,281
"wcpfc",-152.5,-17.5,2013,2,345.934,60.072,2903,9.441,322,39.696,2098,10.935,483
"wcpfc",-152.5,-17.5,2013,3,222.429,31.705,1530,6.708,234,18.587,992,6.41,304
"wcpfc",-152.5,-17.5,2013,4,358.923,89.363,3745,18.605,539,54.559,2682,16.199,524
"wcpfc",-152.5,-17.5,2013,5,515.193,120.742,4940,21.07,634,78.184,3694,21.488,612
"wcpfc",-152.5,-17.5,2013,6,595.821,248.48,10726,24.622,658,201.579,9422,22.279,646
"wcpfc",-152.5,-17.5,2013,7,646.886,157.312,6838,15.357,398,134.494,6269,7.461,171
"wcpfc",-152.5,-17.5,2013,8,619.238,141.728,5674,25.449,687,103.71,4621,12.569,366
"wcpfc",-152.5,-17.5,2013,9,213.648,29.48,1184,6.088,143,22.867,1027,0.525,14
"wcpfc",-152.5,-17.5,2013,10,320.523,82.667,3490,7.866,192,72.823,3227,1.978,71
"wcpfc",-152.5,-17.5,2013,11,306.918,81.371,3507,5.825,142,72.481,3238,3.065,127
"wcpfc",-152.5,-17.5,2013,12,285.832,58.337,2615,4.699,112,52.002,2454,1.636,49
"wcpfc",-152.5,-17.5,2014,1,292.68,43.568,2086,2.076,55,37.157,1830,4.335,201
"wcpfc",-152.5,-17.5,2014,2,233.246,32.886,1746,3.56,125,18.306,929,11.02,692
"wcpfc",-152.5,-17.5,2014,3,120,20.128,838,2.461,66,11.877,556,5.79,216
"wcpfc",-152.5,-17.5,2014,4,195.955,46.72,1970,3.901,103,20.198,956,22.621,911
"wcpfc",-152.5,-17.5,2014,5,322.816,100.571,4622,13.607,443,58.989,3096,27.975,1083
"wcpfc",-152.5,-17.5,2014,6,477.835,213.915,11016,24.963,849,153.19,8601,35.762,1566
"wcpfc",-152.5,-17.5,2014,7,357.156,120.351,6021,12.509,423,90.872,4953,16.97,645
"wcpfc",-152.5,-17.5,2014,8,203.642,50.432,2728,5.634,191,39.466,2280,5.332,257
"wcpfc",-152.5,-17.5,2014,9,257.796,49.517,2587,10.18,378,32.898,1965,6.439,244
"wcpfc",-152.5,-17.5,2014,10,225.869,54.524,2772,11.538,432,39.044,2168,3.942,172
"wcpfc",-152.5,-17.5,2014,11,481.868,116.972,6187,13.501,507,98.772,5477,4.699,203
"wcpfc",-152.5,-17.5,2014,12,316.573,51.332,2782,2.714,108,47.154,2623,1.464,51
"wcpfc",-152.5,-17.5,2015,1,162.722,20.132,1120,2.442,109,16.785,956,0.905,55
"wcpfc",-152.5,-17.5,2015,2,136.235,12.79,682,1.532,59,9.282,513,1.976,110
"wcpfc",-152.5,-17.5,2015,4,175.387,21.322,1142,4.028,193,13.578,778,3.716,171
"wcpfc",-152.5,-17.5,2015,5,252.09,69.113,3391,9.985,358,38.683,2023,20.445,1010
"wcpfc",-152.5,-17.5,2015,6,378.871,101.452,5021,17.549,675,69.095,3623,14.808,723
"wcpfc",-152.5,-17.5,2015,7,279.588,100.1,5151,8.59,364,76.791,4145,14.719,642
"wcpfc",-152.5,-17.5,2015,8,185.254,36.933,1970,4.739,223,27.599,1533,4.595,214
"wcpfc",-152.5,-17.5,2015,9,126.724,17.75,947,2.677,116,11.454,633,3.619,198
"wcpfc",-152.5,-17.5,2015,10,341.926,70.746,3521,10.585,389,49.299,2582,10.862,550
"wcpfc",-152.5,-17.5,2015,11,328.589,63.589,3257,5.609,217,50.511,2663,7.469,377
"wcpfc",-152.5,-17.5,2015,12,407.151,87.834,4750,3.757,137,74.648,4162,9.429,451
"wcpfc",-152.5,-17.5,2016,1,155.245,21.934,1126,1.533,56,17.195,931,3.206,139
"wcpfc",-152.5,-17.5,2016,6,177.879,53.887,2425,6.582,246,40.337,1936,6.968,243
"wcpfc",-152.5,-17.5,2016,7,550.5,185.805,7716,15.968,469,146.809,6565,23.028,682
"wcpfc",-152.5,-17.5,2016,8,146.422,33.352,1431,2.025,63,27.093,1256,4.234,112
"wcpfc",-152.5,-17.5,2016,9,113.634,14.291,618,2.28,65,10.079,485,1.932,68
"wcpfc",-152.5,-17.5,2016,10,251.478,52.898,2235,8.639,245,38.462,1755,5.797,235
"wcpfc",-152.5,-17.5,2016,11,343.342,76.073,3484,6.754,182,60.264,2878,9.055,424
"wcpfc",-152.5,-17.5,2016,12,462.626,83.172,3989,4.604,119,69.995,3474,8.573,396
"wcpfc",-152.5,-17.5,2017,1,136.545,21.966,1054,2.693,97,14.717,738,4.556,219
"wcpfc",-152.5,-17.5,2017,2,171.565,24.218,1083,4.419,126,15.109,741,4.69,216
"wcpfc",-152.5,-17.5,2017,3,217.611,32.307,1520,5.291,181,17.206,847,9.81,492
"wcpfc",-152.5,-17.5,2017,4,104.923,12.521,542,2.1,55,6.253,304,4.168,183
"wcpfc",-152.5,-17.5,2017,6,255.305,53.183,2055,15.873,469,28.729,1338,8.581,248
"wcpfc",-152.5,-17.5,2017,7,762.6,262.976,12222,34.425,1188,184.336,9387,44.215,1647
"wcpfc",-152.5,-17.5,2017,8,554.136,124.139,5047,23.551,732,84.799,3910,15.789,405
"wcpfc",-152.5,-17.5,2017,9,331.496,56.819,2373,11.268,294,39.035,1881,6.516,198
"wcpfc",-152.5,-17.5,2017,10,349.923,78.724,3340,16.34,457,56.518,2634,5.866,249
"wcpfc",-152.5,-17.5,2017,11,291.445,71.279,3326,5.31,151,58.412,2795,7.557,380
"wcpfc",-152.5,-17.5,2017,12,217.524,34.794,1544,7.362,180,21.195,1060,6.237,304
"wcpfc",-152.5,-17.5,2018,3,109.451,18.426,839,2.888,104,9.986,493,5.552,242
"wcpfc",-152.5,-17.5,2018,4,213.938,74.669,2874,11.215,340,35.864,1663,27.59,871
"wcpfc",-152.5,-17.5,2018,5,228.812,51.354,1887,16.413,513,18.956,885,15.985,489
"wcpfc",-152.5,-17.5,2018,6,277.834,83.565,3398,12.866,419,56.253,2566,14.446,413
"wcpfc",-152.5,-17.5,2018,7,411.098,112.244,4455,18.469,550,76.688,3407,17.087,498
"wcpfc",-152.5,-17.5,2018,8,145.226,36.182,1395,5.118,138,24.137,1059,6.927,198
"wcpfc",-152.5,-17.5,2018,9,231.288,57.971,2461,12.166,348,42.445,1975,3.36,138
"wcpfc",-152.5,-17.5,2018,10,340.282,91.086,3768,18.579,492,69.948,3187,2.559,89
"wcpfc",-152.5,-17.5,2018,11,424.151,146.739,6717,9.463,269,130.884,6152,6.392,296
"wcpfc",-152.5,-17.5,2018,12,558.671,169.623,7712,17.495,496,134.066,6449,18.062,767
"wcpfc",-152.5,-17.5,2019,1,685.272,208.437,9943,13.662,387,151.755,7256,43.02,2300
"wcpfc",-152.5,-17.5,2019,2,259.29,63.199,3026,3.263,96,45.128,2227,14.808,703
"wcpfc",-152.5,-17.5,2019,3,254.154,78.726,3477,4.639,136,51.067,2400,23.02,941
"wcpfc",-152.5,-17.5,2019,4,175.907,56.45,2273,3.217,83,33.906,1528,19.327,662
"wcpfc",-152.5,-17.5,2019,5,402.642,111.507,4635,11.018,302,79.681,3761,20.808,572
"wcpfc",-152.5,-17.5,2019,6,594.282,242.186,9540,21.785,566,162.989,7320,57.412,1654
"wcpfc",-152.5,-17.5,2019,7,553.195,162.848,6577,19.422,566,128.985,5620,14.441,391
"wcpfc",-152.5,-17.5,2019,8,324.664,71.75,2892,7.834,221,51.594,2318,12.322,353
"wcpfc",-152.5,-17.5,2019,9,130.248,28.087,1157,5.316,159,16.895,782,5.876,216
"wcpfc",-152.5,-17.5,2019,10,111.846,22.521,999,2.624,77,14.81,697,5.087,225
"wcpfc",-152.5,-17.5,2019,11,389.422,95.652,4120,11.285,350,64.475,3004,19.892,766
"wcpfc",-152.5,-17.5,2019,12,351.345,79.217,3541,8.562,264,54.772,2604,15.883,673
"wcpfc",-152.5,-17.5,2020,1,146.82,27.943,1288,1.72,66,20.355,957,5.868,265
"wcpfc",-152.5,-17.5,2020,2,107.436,14.456,651,1.864,61,7.873,397,4.719,193
"wcpfc",-152.5,-17.5,2020,4,368.235,79.585,3314,12.171,425,33.171,1508,34.243,1381
"wcpfc",-152.5,-17.5,2020,5,411.07,110.197,4530,14.366,519,60.473,2786,35.358,1225
"wcpfc",-152.5,-17.5,2020,6,324.753,76.221,3152,10.167,371,53.145,2340,12.909,441
"wcpfc",-152.5,-17.5,2020,7,360.164,98.25,4116,11.609,401,69.227,3066,17.414,649
"wcpfc",-152.5,-17.5,2020,8,302.115,57.303,2507,10.614,372,40.025,1717,6.664,418
"wcpfc",-152.5,-17.5,2020,9,151.107,24.103,1110,4.764,143,14.773,654,4.566,313
"wcpfc",-152.5,-17.5,2020,10,194.225,38.228,1978,5.158,186,23.381,1069,9.689,723
"wcpfc",-152.5,-17.5,2020,11,308.004,83.055,4280,10.382,338,43.327,1999,29.346,1943
"wcpfc",-152.5,-17.5,2020,12,333.812,77.071,3896,7.29,220,38.908,1798,30.873,1878
"wcpfc",-152.5,-17.5,2021,1,272.677,51.441,2518,4.894,165,21.189,1000,25.358,1353
"wcpfc",-152.5,-17.5,2021,2,290.857,64.89,3008,3.971,146,21.762,1027,39.157,1835
"wcpfc",-152.5,-17.5,2021,3,334.608,75.369,3270,5.973,237,22.575,1052,46.821,1981
"wcpfc",-152.5,-17.5,2021,4,355.749,83.52,3412,7.628,291,32.044,1486,43.848,1635
"wcpfc",-152.5,-17.5,2021,5,287.683,62.006,2453,10.797,383,19.281,896,31.928,1174
"wcpfc",-152.5,-17.5,2021,6,174.768,34.637,1488,6.406,257,21.853,984,6.378,247
"wcpfc",-152.5,-17.5,2021,7,373.032,83.319,3448,15.713,640,56.657,2429,10.949,379
"wcpfc",-152.5,-17.5,2021,8,160.092,26.949,1103,4.99,197,19.817,840,2.142,66
"wcpfc",-152.5,-17.5,2021,9,101.819,16.469,699,4.171,168,9.747,441,2.551,90
"wcpfc",-152.5,-17.5,2021,10,281.616,63.751,2826,13.244,453,41.597,1970,8.91,403
"wcpfc",-152.5,-17.5,2021,11,220.813,56.629,2696,7.288,254,43.167,2097,6.174,345
"wcpfc",-152.5,-17.5,2021,12,234.215,52.704,2541,5.57,179,39.727,1978,7.407,384
"wcpfc",-152.5,-17.5,2022,1,208.572,39.178,1897,3.736,137,25.392,1225,10.05,535
"wcpfc",-152.5,-17.5,2022,2,216.779,40.78,1865,5.925,175,22.093,1036,12.762,654
"wcpfc",-152.5,-17.5,2022,3,281.628,50.452,2331,7.046,263,29.446,1447,13.96,621
"wcpfc",-152.5,-17.5,2022,4,369.908,84.873,3608,15.13,564,41.538,2039,28.205,1005
"wcpfc",-152.5,-17.5,2022,5,251.335,48.392,1917,9.942,348,21.164,1015,17.286,554
"wcpfc",-152.5,-17.5,2022,6,388.529,99.53,4036,19.844,690,58.699,2721,20.987,625
"wcpfc",-152.5,-17.5,2022,7,410.073,104.571,4340,20.742,719,70.674,3248,13.155,373
"wcpfc",-152.5,-17.5,2022,8,187.453,57.607,2527,9.44,367,35.922,1773,12.245,387
"wcpfc",-152.5,-17.5,2022,9,286.542,59.226,2614,13.403,453,39.644,1968,6.179,193
"wcpfc",-152.5,-17.5,2022,10,299.573,96.403,4595,15.83,609,70.824,3672,9.749,314
"wcpfc",-152.5,-17.5,2022,11,202.284,69.464,3264,9.232,292,55.691,2787,4.541,185
"wcpfc",-152.5,-17.5,2022,12,389.505,104.114,4907,17.936,592,74,3831,12.178,484
"wcpfc",-152.5,-17.5,2023,1,231.063,66.744,3373,6.949,266,46.201,2388,13.594,719
"wcpfc",-152.5,-17.5,2023,2,263.211,52.148,2572,6.242,241,32.609,1682,13.297,649
"wcpfc",-152.5,-17.5,2023,3,562.905,164.246,7800,23.265,842,105.661,5401,35.32,1557
"wcpfc",-152.5,-17.5,2023,4,263.993,73.507,3227,12.389,456,35.224,1690,25.894,1081
"wcpfc",-152.5,-17.5,2023,5,579.746,295.43,13370,31.277,1293,184.782,9148,79.371,2929
"wcpfc",-152.5,-17.5,2023,6,601.499,212.321,9618,26.888,1040,146.418,7106,39.015,1472
"wcpfc",-152.5,-17.5,2023,7,479.35,191.23,8847,24.144,946,145.549,6938,21.537,963
"wcpfc",-152.5,-17.5,2023,8,151.28,45.167,2456,4.153,187,33.553,1788,7.461,481
"wcpfc",-152.5,-17.5,2023,9,227.208,65.645,3453,11.738,463,46.925,2632,6.982,358
"wcpfc",-152.5,-17.5,2023,10,268.417,77.979,3760,6.262,217,65.771,3258,5.946,285
"wcpfc",-152.5,-17.5,2023,11,275.039,106.796,5327,7.628,280,86.705,4435,12.463,612
"wcpfc",-152.5,-17.5,2023,12,436.715,190.763,9374,13.214,485,157.13,8051,20.419,838
"wcpfc",-152.5,-17.5,2024,1,257.943,94.032,4460,5.664,252,68.906,3429,19.462,779
"wcpfc",-152.5,-17.5,2024,2,101.265,21.332,968,1.594,66,13.716,691,6.022,211
"wcpfc",-152.5,-17.5,2024,3,211.814,60.511,2750,4.636,178,32.284,1634,23.591,938
"wcpfc",-152.5,-17.5,2024,4,215.342,60.019,2772,8.272,370,34.316,1754,17.431,648
"wcpfc",-152.5,-17.5,2024,5,359.247,141.685,6187,17.484,777,70.509,3530,53.692,1880
"wcpfc",-152.5,-17.5,2024,6,489.174,158.413,6915,20.372,884,107.129,5158,30.912,873
